player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"carrera, ezequiel",tor,2016-06-18,bal,,89.2,104.2,104.2,24,406,ezequiel carrera,2016-06-18,no
"schoop, jonathan",bal,2016-06-18,tor,,78.7,102.0,102.0,28,377,jonathan schoop,2016-06-18,no
"saunders, michael",tor,2016-06-17,bal,,92.8,99.5,99.5,25,395,michael saunders,2016-06-17,no
"smoak, justin",tor,2016-06-17,bal,,92.8,99.9,99.9,28,403,justin smoak,2016-06-17,no
"flaherty, ryan",bal,2016-06-17,tor,,84.5,108.1,108.1,20,367,ryan flaherty,2016-06-17,no
"saunders, michael",tor,2016-06-17,bal,,83.6,96.2,96.2,26,370,michael saunders,2016-06-17,no
"saunders, michael",tor,2016-06-17,bal,,81.8,99.0,99.0,33,365,michael saunders,2016-06-17,no
"donaldson, josh",tor,2016-06-17,bal,,80.8,107.1,107.1,20,415,josh donaldson,2016-06-17,no
"flaherty, ryan",bal,2016-06-07,kc,,96.7,107.3,107.3,31,446,ryan flaherty,2016-06-07,yes
"davis, chris",bal,2016-06-07,kc,,91.2,105.3,105.3,36,381,chris davis,2016-06-07,no
"trumbo, mark",bal,2016-06-07,kc,,90.3,112.8,112.8,19,416,mark trumbo,2016-06-07,no
"jones, adam",bal,2016-06-07,kc,,85.1,99.3,99.3,29,400,adam jones,2016-06-07,no
"wieters, matt",bal,2016-06-06,kc,,95.9,108.0,108.0,20,439,matt wieters,2016-06-06,no
"trumbo, mark",bal,2016-06-06,kc,,93.9,104.4,104.4,34,396,mark trumbo,2016-06-06,no
"machado, manny",bal,2016-06-06,kc,,82.1,109.1,109.1,22,396,manny machado,2016-06-06,no
"alvarez, pedro",bal,2016-06-04,nyy,,91.3,103.4,103.4,23,359,pedro alvarez,2016-06-04,no
"trumbo, mark",bal,2016-06-04,nyy,,90.5,113.4,113.4,29,450,mark trumbo,2016-06-04,no
"jones, adam",bal,2016-06-04,nyy,,82.2,104.1,104.1,32,411,adam jones,2016-06-04,no
"rodriguez, alex",nyy,2016-06-03,bal,,92.7,101.5,101.5,25,355,alex rodriguez,2016-06-03,no
"beltrán, carlos",nyy,2016-06-03,bal,,91.9,107.7,107.7,19,412,carlos beltrán,2016-06-03,no
"davis, chris",bal,2016-06-03,nyy,,85.7,109.5,109.5,30,409,chris davis,2016-06-03,no
"romine, austin",nyy,2016-06-03,bal,,82.6,110.6,110.6,16,390,austin romine,2016-06-03,no
"alvarez, pedro",bal,2016-06-02,bos,,91.7,107.1,107.1,41,369,pedro alvarez,2016-06-02,no
"peña, francisco",bal,2016-06-02,bos,,91.4,101.3,101.3,25,409,francisco peña,2016-06-02,no
"jones, adam",bal,2016-06-02,bos,,90.7,100.7,100.7,35,384,adam jones,2016-06-02,no
"trumbo, mark",bal,2016-06-02,bos,,88.4,111.9,111.9,27,458,mark trumbo,2016-06-02,no
"machado, manny",bal,2016-06-02,bos,,87.2,95.2,95.2,26,380,manny machado,2016-06-02,no
"trumbo, mark",bal,2016-06-02,bos,,82.7,114.8,114.8,20,441,mark trumbo,2016-06-02,no
"ortiz, david",bos,2016-06-02,bal,,75.7,99.1,99.1,29,401,david ortiz,2016-06-02,no
"jones, adam",bal,2016-06-02,bos,,72,100.1,100.1,35,388,adam jones,2016-06-02,no
"betts, mookie",bos,2016-06-01,bal,,95.2,100.9,100.9,27,395,mookie betts,2016-06-01,no
"ortiz, david",bos,2016-06-01,bal,,94.4,103.6,103.6,34,404,david ortiz,2016-06-01,no
"young, chris",bos,2016-06-01,bal,,93.3,99.1,99.1,39,376,chris young,2016-06-01,no
"betts, mookie",bos,2016-06-01,bal,,82,96.5,96.5,35,362,mookie betts,2016-06-01,no
"young, chris",bos,2016-06-01,bal,,79.7,104.1,104.1,22,370,chris young,2016-06-01,no
"betts, mookie",bos,2016-05-31,bal,,95.9,91.7,91.7,26,339,mookie betts,2016-05-31,no
"betts, mookie",bos,2016-05-31,bal,,94.4,101.3,101.3,27,381,mookie betts,2016-05-31,no
"betts, mookie",bos,2016-05-31,bal,,93.8,106.5,106.5,22,428,mookie betts,2016-05-31,no
"pedroia, dustin",bos,2016-05-31,bal,,92.2,101.6,101.6,32,394,dustin pedroia,2016-05-31,no
"hernández, marco",bos,2016-05-30,bal,,94.3,104.2,104.2,22,394,marco hernández,2016-05-30,no
"bradley jr., jackie",bos,2016-05-30,bal,,87.9,104.8,104.8,34,394,", jr.",2016-05-30,no
"ortiz, david",bos,2016-05-30,bal,,81.2,102.6,102.6,22,393,david ortiz,2016-05-30,no
"lind, adam",sea,2016-05-19,bal,,89,94.8,94.8,38,359,adam lind,2016-05-19,no
"martin, leonys",sea,2016-05-19,bal,,86.6,93.7,93.7,31,368,leonys martin,2016-05-19,no
"wieters, matt",bal,2016-05-18,sea,,93.1,101.3,101.3,30,366,matt wieters,2016-05-18,no
"martin, leonys",sea,2016-05-18,bal,,91.1,108.4,108.4,22,388,leonys martin,2016-05-18,no
"trumbo, mark",bal,2016-05-18,sea,,73.9,111.5,111.5,22,412,mark trumbo,2016-05-18,no
"seager, kyle",sea,2016-05-17,bal,,90.1,98.1,98.1,28,386,kyle seager,2016-05-17,no
"cruz, nelson",sea,2016-05-17,bal,,81.2,101.5,101.5,25,402,nelson cruz,2016-05-17,no
"machado, manny",bal,2016-05-15,det,,95.9,102.7,102.7,25,393,manny machado,2016-05-15,no
"martinez, j.d.",det,2016-05-15,bal,,87.7,102.4,102.4,34,395,j.d. martinez,2016-05-15,no
"cabrera, miguel",det,2016-05-15,bal,,86.4,109.3,109.3,16,381,miguel cabrera,2016-05-15,no
"kinsler, ian",det,2016-05-15,bal,,82.2,96.5,96.5,24,381,ian kinsler,2016-05-15,no
"cabrera, miguel",det,2016-05-14,bal,,93.6,110.7,110.7,25,462,miguel cabrera,2016-05-14,no
"wieters, matt",bal,2016-05-14,det,,91.1,99.6,99.6,35,379,matt wieters,2016-05-14,no
"schoop, jonathan",bal,2016-05-14,det,,89.1,110.4,110.4,17,406,jonathan schoop,2016-05-14,no
"schoop, jonathan",bal,2016-05-14,det,,84.2,112.7,112.7,19,436,jonathan schoop,2016-05-14,no
"jones, adam",bal,2016-05-14,det,,77.8,97.1,97.1,35,360,adam jones,2016-05-14,no
"jones, adam",bal,2016-05-13,det,,92.9,103.8,103.8,27,412,adam jones,2016-05-13,no
"saltalamacchia, jarrod",det,2016-05-12,bal,,87,105.3,105.3,29,374,jarrod saltalamacchia,2016-05-12,no
"machado, manny",bal,2016-05-08,oak,,93.6,105.1,105.1,25,397,manny machado,2016-05-08,no
"trumbo, mark",bal,2016-05-08,oak,,93,101.3,101.3,30,399,mark trumbo,2016-05-08,no
"machado, manny",bal,2016-05-08,oak,,92.3,108.0,108.0,19,413,manny machado,2016-05-08,no
"schoop, jonathan",bal,2016-05-08,oak,,92.3,113.6,113.6,17,389,jonathan schoop,2016-05-08,no
"alvarez, pedro",bal,2016-05-08,oak,,92.1,108.3,108.3,29,418,pedro alvarez,2016-05-08,yes
"rickard, joey",bal,2016-05-08,oak,,83,94.5,94.5,32,365,joey rickard,2016-05-08,no
"semien, marcus",oak,2016-05-07,bal,,89.5,105.9,105.9,30,414,marcus semien,2016-05-07,no
"davis, chris",bal,2016-05-07,oak,,88.1,108.4,108.4,28,423,chris davis,2016-05-07,no
"trumbo, mark",bal,2016-05-03,nyy,,95.5,112.9,112.9,28,428,mark trumbo,2016-05-03,no
"trumbo, mark",bal,2016-05-03,nyy,,86.9,106.6,106.6,38,390,mark trumbo,2016-05-03,no
"lawrie, brett",cws,2016-05-01,bal,,89.2,106.6,106.6,22,404,brett lawrie,2016-05-01,no
"schoop, jonathan",bal,2016-04-30,cws,,88.8,107.7,107.7,32,392,jonathan schoop,2016-04-30,no
"frazier, todd",cws,2016-04-30,bal,,86.2,104.1,104.1,29,411,todd frazier,2016-04-30,no
"lawrie, brett",cws,2016-04-30,bal,,83,105.4,105.4,31,397,brett lawrie,2016-04-30,no
"alvarez, pedro",bal,2016-04-30,cws,,78.9,106.7,106.7,20,387,pedro alvarez,2016-04-30,no
"lawrie, brett",cws,2016-04-29,bal,,95,100.8,100.8,28,381,brett lawrie,2016-04-29,no
"reimold, nolan",bal,2016-04-29,cws,,90.3,93.6,93.6,30,358,nolan reimold,2016-04-29,no
"trumbo, mark",bal,2016-04-28,cws,,88,111.9,111.9,22,434,mark trumbo,2016-04-28,no
"davis, chris",bal,2016-04-28,cws,,87.9,106.7,106.7,32,403,chris davis,2016-04-28,no
"machado, manny",bal,2016-04-28,cws,,84.5,108.6,108.6,26,406,manny machado,2016-04-28,no
"frazier, todd",cws,2016-04-28,bal,,80.3,105.8,105.8,29,386,todd frazier,2016-04-28,no
"donaldson, josh",tor,2016-04-20,bal,,89.3,102.4,102.4,23,377,josh donaldson,2016-04-20,no
"machado, manny",bal,2016-04-19,tor,,92,111.2,111.2,20,422,manny machado,2016-04-19,no
"wieters, matt",bal,2016-04-19,tor,,83.3,97.6,97.6,28,353,matt wieters,2016-04-19,no
"dickerson, corey",tb,2016-04-10,bal,,89.6,109.7,109.7,21,419,corey dickerson,2016-04-10,no
"machado, manny",bal,2016-04-10,tb,,86.1,103.1,103.1,32,381,manny machado,2016-04-10,no
"reimold, nolan",bal,2016-04-08,tb,,94.4,103.8,103.8,23,395,nolan reimold,2016-04-08,no
"davis, chris",bal,2016-04-08,tb,,92.6,108.3,108.3,33,402,chris davis,2016-04-08,no
"longoria, evan",tb,2016-04-08,bal,,92.3,109.4,109.4,26,432,evan longoria,2016-04-08,no
"machado, manny",bal,2016-04-08,tb,,87.5,105.1,105.1,21,403,manny machado,2016-04-08,no
"schoop, jonathan",bal,2016-04-08,tb,,86.3,105.0,105.0,26,428,jonathan schoop,2016-04-08,no
"rickard, joey",bal,2016-04-07,min,,93,99.6,99.6,31,392,joey rickard,2016-04-07,no
"machado, manny",bal,2016-04-07,min,,90.5,96.0,96.0,26,372,manny machado,2016-04-07,no
"mauer, joe",min,2016-04-07,bal,,90,100.2,100.2,27,405,joe mauer,2016-04-07,no
"davis, chris",bal,2016-04-06,min,,84.4,103.7,103.7,35,418,chris davis,2016-04-06,no
"plouffe, trevor",min,2016-04-06,bal,,84.1,99.4,99.4,32,371,trevor plouffe,2016-04-06,no
"davis, chris",bal,2015-10-04,nyy,,95.6,103.3,103.3,24,415,chris davis,2015-10-04,no
"davis, chris",bal,2015-10-04,nyy,,87.6,109.2,109.2,27,380,chris davis,2015-10-04,no
"machado, manny",bal,2015-10-03,nyy,,96.2,100.5,100.5,32,373,manny machado,2015-10-03,no
"reimold, nolan",bal,2015-10-03,nyy,,94.4,99.8,99.8,24,383,nolan reimold,2015-10-03,no
"machado, manny",bal,2015-10-03,nyy,,93.1,107.4,107.4,21,409,manny machado,2015-10-03,no
"machado, manny",bal,2015-10-01,tor,,90,104.5,104.5,24,409,manny machado,2015-10-01,no
"machado, manny",bal,2015-10-01,tor,,89,105.4,105.4,20,407,manny machado,2015-10-01,no
"barney, darwin",tor,2015-09-30,bal,,95.6,101.0,101.0,22,365,darwin barney,2015-09-30,no
"smoak, justin",tor,2015-09-30,bal,,93.8,101.9,101.9,29,379,justin smoak,2015-09-30,no
"wieters, matt",bal,2015-09-30,tor,,93.3,104.1,104.1,33,414,matt wieters,2015-09-30,no
"machado, manny",bal,2015-09-30,tor,,90.4,106.5,106.5,25,440,manny machado,2015-09-30,no
"davis, chris",bal,2015-09-30,tor,,88.4,111.0,111.0,22,400,chris davis,2015-09-30,no
"bautista, josé",tor,2015-09-30,bal,,86.7,102.2,102.2,20,393,josé bautista,2015-09-30,no
"encarnación, edwin",tor,2015-09-30,bal,,86.6,107.5,107.5,37,392,edwin encarnación,2015-09-30,no
"davis, chris",bal,2015-09-30,tor,,86.2,110.9,110.9,38,436,chris davis,2015-09-30,no
"pearce, steve",bal,2015-09-30,tor,,82.2,96.1,96.1,35,365,steve pearce,2015-09-30,no
"encarnación, edwin",tor,2015-09-28,bal,,90.5,104.8,104.8,32,409,edwin encarnación,2015-09-28,no
"flaherty, ryan",bal,2015-09-28,tor,,77.7,97.9,97.9,26,372,ryan flaherty,2015-09-28,no
"pedroia, dustin",bos,2015-09-16,bal,,94.5,98.9,98.9,33,378,dustin pedroia,2015-09-16,no
"ortiz, david",bos,2015-09-16,bal,,94.3,103.5,103.5,24,410,david ortiz,2015-09-16,no
"pedroia, dustin",bos,2015-09-16,bal,,84.1,99.2,99.2,27,397,dustin pedroia,2015-09-16,no
"machado, manny",bal,2015-09-15,bos,,91.3,107.0,107.0,22,402,manny machado,2015-09-15,no
"shaw, travis",bos,2015-09-15,bal,,90.3,112.5,112.5,18,413,travis shaw,2015-09-15,no
"pearce, steve",bal,2015-09-15,bos,,79.2,101.3,101.3,31,399,steve pearce,2015-09-15,no
"jones, adam",bal,2015-09-13,kc,,93.1,108.0,108.0,31,450,adam jones,2015-09-13,no
"schoop, jonathan",bal,2015-09-13,kc,,85.4,104.3,104.3,28,429,jonathan schoop,2015-09-13,no
"davis, chris",bal,2015-09-13,kc,,85.2,103.8,103.8,29,390,chris davis,2015-09-13,no
"schoop, jonathan",bal,2015-09-13,kc,,84.8,107.5,107.5,26,424,jonathan schoop,2015-09-13,no
"jones, adam",bal,2015-09-12,kc,,97,103.7,103.7,27,424,adam jones,2015-09-12,no
"reimold, nolan",bal,2015-09-12,kc,,89.7,97.2,97.2,27,367,nolan reimold,2015-09-12,no
"moustakas, mike",kc,2015-09-12,bal,,81.9,103.0,103.0,22,406,mike moustakas,2015-09-12,no
"moustakas, mike",kc,2015-09-12,bal,,79.2,104.4,104.4,27,421,mike moustakas,2015-09-12,no
"reimold, nolan",bal,2015-09-11,kc,,96.1,102.0,102.0,33,393,nolan reimold,2015-09-11,no
"rios, alex",kc,2015-09-11,bal,,95,102.9,102.9,23,415,alex rios,2015-09-11,no
"cain, lorenzo",kc,2015-09-11,bal,,94.4,104.2,104.2,32,417,lorenzo cain,2015-09-11,no
"machado, manny",bal,2015-09-11,kc,,93.9,110.2,110.2,18,408,manny machado,2015-09-11,no
"álvarez, dariel",bal,2015-09-11,kc,,84.8,98.4,98.4,27,385,dariel álvarez,2015-09-11,no
"clevenger, steve",bal,2015-09-11,kc,,83,--,--,--,NA,steve clevenger,2015-09-11,no
"cain, lorenzo",kc,2015-09-11,bal,,79,109.6,109.6,21,356,lorenzo cain,2015-09-11,no
"davis, chris",bal,2015-09-02,tb,,93.2,110.0,110.0,30,438,chris davis,2015-09-02,no
"arencibia, j.p.",tb,2015-09-02,bal,,93,108.8,108.8,28,416,j.p. arencibia,2015-09-02,no
"davis, chris",bal,2015-09-02,tb,,90.9,113.2,113.2,35,458,chris davis,2015-09-02,no
"longoria, evan",tb,2015-09-02,bal,,88.2,107.8,107.8,29,438,evan longoria,2015-09-02,no
"schoop, jonathan",bal,2015-09-02,tb,,79.6,105.3,105.3,26,413,jonathan schoop,2015-09-02,no
"longoria, evan",tb,2015-09-02,bal,,79,97.6,97.6,39,363,evan longoria,2015-09-02,no
"davis, chris",bal,2015-09-01,tb,,91.9,100.8,100.8,32,399,chris davis,2015-09-01,no
"arencibia, j.p.",tb,2015-09-01,bal,,84.8,104.0,104.0,22,417,j.p. arencibia,2015-09-01,no
"beckham, tim",tb,2015-08-31,bal,,93.1,103.2,103.2,37,390,tim beckham,2015-08-31,no
"cabrera, asdrúbal",tb,2015-08-31,bal,,92,105.2,105.2,33,413,asdrúbal cabrera,2015-08-31,no
"longoria, evan",tb,2015-08-31,bal,,91.2,100.9,100.9,39,364,evan longoria,2015-08-31,no
"sanó, miguel",min,2015-08-23,bal,,95.8,105.2,105.2,23,398,miguel sanó,2015-08-23,no
"parra, gerardo",bal,2015-08-21,min,,73.5,102.2,102.2,28,399,gerardo parra,2015-08-21,no
"escobar, eduardo",min,2015-08-20,bal,,90.7,--,--,--,NA,eduardo escobar,2015-08-20,no
"sanó, miguel",min,2015-08-20,bal,,90.5,97.4,97.4,29,370,miguel sanó,2015-08-20,no
"jones, adam",bal,2015-08-19,nym,,94.8,103.8,103.8,36,390,adam jones,2015-08-19,no
"urrutia, henry",bal,2015-08-19,nym,,92.1,--,--,--,NA,henry urrutia,2015-08-19,no
"murphy, daniel",nym,2015-08-19,bal,,86.6,96.3,96.3,38,359,daniel murphy,2015-08-19,no
"flores, wilmer",nym,2015-08-19,bal,,86.6,99.9,99.9,35,393,wilmer flores,2015-08-19,no
"schoop, jonathan",bal,2015-08-19,nym,,81,97.7,97.7,32,385,jonathan schoop,2015-08-19,no
"parra, gerardo",bal,2015-08-18,nym,,94.5,100.3,100.3,41,351,gerardo parra,2015-08-18,no
"granderson, curtis",nym,2015-08-18,bal,,94.1,103.8,103.8,35,378,curtis granderson,2015-08-18,no
"granderson, curtis",nym,2015-08-18,bal,,93.4,103.1,103.1,27,394,curtis granderson,2015-08-18,no
"canha, mark",oak,2015-08-17,bal,,91.9,97.4,97.4,25,347,mark canha,2015-08-17,no
"clevenger, steve",bal,2015-08-17,oak,,91.5,98.1,98.1,27,391,steve clevenger,2015-08-17,no
"valencia, danny",oak,2015-08-17,bal,,91.3,100.5,100.5,27,384,danny valencia,2015-08-17,no
"joseph, caleb",bal,2015-08-16,oak,,90.8,100.3,100.3,28,390,caleb joseph,2015-08-16,no
"jones, adam",bal,2015-08-16,oak,,90.2,101.0,101.0,33,397,adam jones,2015-08-16,no
"jones, adam",bal,2015-08-16,oak,,86.8,107.7,107.7,25,430,adam jones,2015-08-16,no
"parra, gerardo",bal,2015-08-16,oak,,77.6,102.2,102.2,25,391,gerardo parra,2015-08-16,no
"lawrie, brett",oak,2015-08-16,bal,,72.5,107.0,107.0,25,403,brett lawrie,2015-08-16,no
"davis, chris",bal,2015-08-15,oak,,94.3,108.1,108.1,35,429,chris davis,2015-08-15,no
"parra, gerardo",bal,2015-08-15,oak,,93,106.7,106.7,20,364,gerardo parra,2015-08-15,no
"reddick, josh",oak,2015-08-15,bal,,91.9,99.0,99.0,28,389,josh reddick,2015-08-15,no
"fuld, sam",oak,2015-08-15,bal,,91.4,101.0,101.0,31,397,sam fuld,2015-08-15,no
"davis, chris",bal,2015-08-15,oak,,70,98.6,98.6,32,398,chris davis,2015-08-15,no
"vogt, stephen",oak,2015-08-14,bal,,89.5,94.7,94.7,26,381,stephen vogt,2015-08-14,no
"jones, adam",bal,2015-08-14,oak,,86.7,108.5,108.5,21,368,adam jones,2015-08-14,no
"davis, chris",bal,2015-08-14,oak,,86.6,110.3,110.3,32,438,chris davis,2015-08-14,yes
"machado, manny",bal,2015-08-14,oak,,80.4,109.8,109.8,18,375,manny machado,2015-08-14,no
"davis, chris",bal,2015-08-02,det,,91,107.4,107.4,30,423,chris davis,2015-08-02,no
"martinez, j.d.",det,2015-08-02,bal,,87.4,106.4,106.4,25,435,j.d. martinez,2015-08-02,no
"castellanos, nick",det,2015-08-01,bal,,94.4,103.7,103.7,34,402,nick castellanos,2015-08-01,no
"joseph, caleb",bal,2015-08-01,det,,91.2,101.8,101.8,27,401,caleb joseph,2015-08-01,no
"machado, manny",bal,2015-08-01,det,,87.6,105.4,105.4,19,413,manny machado,2015-08-01,no
"martinez, j.d.",det,2015-07-31,bal,,92.4,--,--,--,NA,j.d. martinez,2015-07-31,no
"machado, manny",bal,2015-07-31,det,,92.3,107.8,107.8,26,420,manny machado,2015-07-31,no
"mccann, james",det,2015-07-31,bal,,90.4,104.7,104.7,30,424,james mccann,2015-07-31,no
"jones, adam",bal,2015-07-31,det,,84.8,103.6,103.6,28,429,adam jones,2015-07-31,no
"marte, jefry",det,2015-07-31,bal,,84,105.5,105.5,25,406,jefry marte,2015-07-31,no
"cespedes, yoenis",det,2015-07-30,bal,,94,108.8,108.8,22,411,yoenis cespedes,2015-07-30,no
"jones, adam",bal,2015-07-30,det,,83,94.9,94.9,30,353,adam jones,2015-07-30,no
"davis, chris",bal,2015-07-30,det,,80.4,107.7,107.7,29,377,chris davis,2015-07-30,no
"schoop, jonathan",bal,2015-07-29,atl,,93.8,103.9,103.9,27,411,jonathan schoop,2015-07-29,no
"hardy, j.j.",bal,2015-07-29,atl,,74.7,96.5,96.5,27,361,j.j. hardy,2015-07-29,no
"davis, chris",bal,2015-07-28,atl,,92.8,99.0,99.0,39,369,chris davis,2015-07-28,no
"davis, chris",bal,2015-07-28,atl,,91.8,106.2,106.2,28,416,chris davis,2015-07-28,no
"freeman, freddie",atl,2015-07-28,bal,,83.9,101.2,101.2,28,404,freddie freeman,2015-07-28,no
"garcía, adonis",atl,2015-07-27,bal,,95.4,104.1,104.1,26,371,adonis garcía,2015-07-27,no
"wieters, matt",bal,2015-07-27,atl,,93.4,104.6,104.6,25,414,matt wieters,2015-07-27,no
"jones, adam",bal,2015-07-12,wsh,,86.2,93.4,93.4,30,371,adam jones,2015-07-12,no
"jones, adam",bal,2015-07-12,wsh,,76,98.9,98.9,27,383,adam jones,2015-07-12,no
"joseph, caleb",bal,2015-07-11,wsh,,93,104.1,104.1,28,397,caleb joseph,2015-07-11,no
"harper, bryce",wsh,2015-07-11,bal,,90.6,112.4,112.4,18,405,bryce harper,2015-07-11,no
"espinosa, danny",wsh,2015-07-11,bal,,83.8,104.0,104.0,24,377,danny espinosa,2015-07-11,no
"pearce, steve",bal,2015-07-11,wsh,,81.2,97.9,97.9,35,374,steve pearce,2015-07-11,no
"schoop, jonathan",bal,2015-07-10,wsh,,88.4,103.7,103.7,23,369,jonathan schoop,2015-07-10,no
"jones, adam",bal,2015-07-10,wsh,,81.7,105.6,105.6,28,435,adam jones,2015-07-10,no
"choo, shin-soo",tex,2015-07-01,bal,,93.2,96.4,96.4,28,387,shin-soo choo,2015-07-01,no
"rua, ryan",tex,2015-07-01,bal,,92.8,97.7,97.7,36,349,ryan rua,2015-07-01,no
"paredes, jimmy",bal,2015-07-01,tex,,90.3,97.5,97.5,26,388,jimmy paredes,2015-07-01,no
"hardy, j.j.",bal,2015-07-01,tex,,89.3,98.6,98.6,27,409,j.j. hardy,2015-07-01,no
"moreland, mitch",tex,2015-06-30,bal,,94.2,98.6,98.6,41,362,mitch moreland,2015-06-30,no
"moreland, mitch",tex,2015-06-30,bal,,93.8,108.4,108.4,27,444,mitch moreland,2015-06-30,no
"choo, shin-soo",tex,2015-06-30,bal,,92.2,97.8,97.8,31,389,shin-soo choo,2015-06-30,no
"davis, chris",bal,2015-06-30,tex,,88.9,107.5,107.5,24,426,chris davis,2015-06-30,no
"machado, manny",bal,2015-06-30,tex,,88.4,98.4,98.4,29,369,manny machado,2015-06-30,no
"chirinos, robinson",tex,2015-06-30,bal,,86.6,102.9,102.9,28,411,robinson chirinos,2015-06-30,no
"davis, chris",bal,2015-06-30,tex,,83.9,109.2,109.2,37,421,chris davis,2015-06-30,no
"choo, shin-soo",tex,2015-06-29,bal,,92.9,109.2,109.2,26,432,shin-soo choo,2015-06-29,no
"corporán, carlos",tex,2015-06-29,bal,,89.7,93.2,93.2,28,370,carlos corporán,2015-06-29,no
"moreland, mitch",tex,2015-06-29,bal,,88.2,104.4,104.4,32,418,mitch moreland,2015-06-29,no
"moreland, mitch",tex,2015-06-29,bal,,83,109.1,109.1,19,359,mitch moreland,2015-06-29,no
"paredes, jimmy",bal,2015-06-28,cle,,92.5,105.9,105.9,31,432,jimmy paredes,2015-06-28,no
"parmelee, chris",bal,2015-06-28,cle,,91.8,97.7,97.7,26,390,chris parmelee,2015-06-28,no
"davis, chris",bal,2015-06-28,cle,,86.6,110.9,110.9,26,404,chris davis,2015-06-28,no
"machado, manny",bal,2015-06-28,cle,,84.4,93.1,93.1,28,370,manny machado,2015-06-28,no
"snider, travis",bal,2015-06-28,cle,,66.6,99.1,99.1,22,387,travis snider,2015-06-28,no
"hardy, j.j.",bal,2015-06-26,cle,,92.1,100.4,100.4,25,395,j.j. hardy,2015-06-26,no
"santana, carlos",cle,2015-06-26,bal,,86.9,101.4,101.4,25,378,carlos santana,2015-06-26,no
"moss, brandon",cle,2015-06-26,bal,,85,104.3,104.3,35,419,brandon moss,2015-06-26,no
"raburn, ryan",cle,2015-06-26,bal,,82,104.7,104.7,21,380,ryan raburn,2015-06-26,no
"parmelee, chris",bal,2015-06-16,phi,,96,108.8,108.8,23,448,chris parmelee,2015-06-16,no
"paredes, jimmy",bal,2015-06-16,phi,,94.9,107.4,107.4,19,377,jimmy paredes,2015-06-16,no
"lough, david",bal,2015-06-16,phi,,94.6,102.8,102.8,26,401,david lough,2015-06-16,no
"davis, chris",bal,2015-06-16,phi,,93.3,106.6,106.6,40,408,chris davis,2015-06-16,yes
"parmelee, chris",bal,2015-06-16,phi,,91.7,100.7,100.7,27,382,chris parmelee,2015-06-16,no
"machado, manny",bal,2015-06-16,phi,,90.7,109.0,109.0,23,437,manny machado,2015-06-16,no
"franco, maikel",phi,2015-06-16,bal,,90.6,108.9,108.9,14,381,maikel franco,2015-06-16,no
"machado, manny",bal,2015-06-16,phi,,87.9,100.8,100.8,20,404,manny machado,2015-06-16,no
"flaherty, ryan",bal,2015-06-16,phi,,84.6,105.7,105.7,27,435,ryan flaherty,2015-06-16,no
"wieters, matt",bal,2015-06-15,phi,,82.9,100.5,100.5,28,384,matt wieters,2015-06-15,no
"rodriguez, alex",nyy,2015-06-13,bal,,94.7,101.2,101.2,26,395,alex rodriguez,2015-06-13,no
"reimold, nolan",bal,2015-06-13,nyy,,89.5,98.1,98.1,27,362,nolan reimold,2015-06-13,no
"machado, manny",bal,2015-06-13,nyy,,88.5,104.3,104.3,22,416,manny machado,2015-06-13,no
"lough, david",bal,2015-06-13,nyy,,84.1,96.0,96.0,32,350,david lough,2015-06-13,no
"williams, mason",nyy,2015-06-12,bal,,91,102.8,102.8,29,409,mason williams,2015-06-12,no
"joseph, caleb",bal,2015-06-12,nyy,,88.6,99.3,99.3,29,404,caleb joseph,2015-06-12,no
"davis, chris",bal,2015-06-12,nyy,,86.5,101.5,101.5,25,374,chris davis,2015-06-12,no
"reimold, nolan",bal,2015-06-11,bos,,90.2,99.2,99.2,28,395,nolan reimold,2015-06-11,no
"machado, manny",bal,2015-06-11,bos,,90.1,103.1,103.1,23,415,manny machado,2015-06-11,no
"ortiz, david",bos,2015-06-11,bal,,84.6,106.1,106.1,26,427,david ortiz,2015-06-11,no
"jones, adam",bal,2015-06-11,bos,,83.9,96.0,96.0,29,393,adam jones,2015-06-11,no
"souza jr., steven",tb,2015-05-31,bal,,93.7,107.7,107.7,26,422,", jr.",2015-05-31,no
"machado, manny",bal,2015-05-31,tb,,91.9,104.0,104.0,22,415,manny machado,2015-05-31,no
"dejesus, david",tb,2015-05-31,bal,,91.3,104.6,104.6,22,398,david dejesus,2015-05-31,no
"machado, manny",bal,2015-05-31,tb,,89.6,92.7,92.7,36,344,manny machado,2015-05-31,no
"young, delmon",bal,2015-05-31,tb,,85.6,107.4,107.4,26,451,delmon young,2015-05-31,no
"young, delmon",bal,2015-05-31,tb,,84.3,97.4,97.4,33,385,delmon young,2015-05-31,no
"souza jr., steven",tb,2015-05-30,bal,,91.4,99.5,99.5,27,384,", jr.",2015-05-30,no
"butler, joey",tb,2015-05-30,bal,,72.8,101.3,101.3,27,372,joey butler,2015-05-30,no
"davis, chris",bal,2015-05-29,tb,,95.9,99.5,99.5,32,394,chris davis,2015-05-29,no
"souza jr., steven",tb,2015-05-29,bal,,84.3,103.1,103.1,34,395,", jr.",2015-05-29,no
"eaton, adam",cws,2015-05-28,bal,,93,96.5,96.5,32,371,adam eaton,2015-05-28,no
"laroche, adam",cws,2015-05-28,bal,,77.2,95.5,95.5,37,367,adam laroche,2015-05-28,no
"davis, chris",bal,2015-05-28,cws,,76.2,--,--,--,NA,chris davis,2015-05-28,no
